symbol,open,high,low,close,volume,adjust_close
YELP,28.09,28.559999,27.33,27.459999,1057200,
YGE,3,3.09,2.89,2.95,318200,
YHOO,26.459999,26.57,25.969999,26.26,13218300,
YINN,17.549999,17.83,17.389999,17.559999,48900,
YNDX,27.059999,27.379999,26.299999,26.49,1758300,
YOKU,20.459999,20.65,20.09,20.15,581500,
YONG,5.32,5.32,5.32,5.32,0,
YPF,14.38,14.48,14.18,14.4,924200,
YRCW,19.65,19.950001,18.799999,19.209999,281400,
YUK,99.93,100.389999,99.93,100.040001,0,
YUM,69.040003,70.110001,68.509999,68.860004,3617200,
YZC,10.1,10.19,9.88,9.95,386200,
Z,54.240002,54.990002,51.5,52,671200,
ZAGG,5.08,5.15,5.05,5.11,544200,
ZAZA,1.36,1.45,1.36,1.41,13600,
ZBRA,45.580002,45.799999,45.040001,45.439999,294800,
ZEP,16.610001,16.67,16.25,16.33,35200,
ZEUS,25.83,26.27,25.51,26.209999,76700,
ZINC,12.12,12.15,11.88,12.07,568700,
ZION,27.690001,27.9,26.959999,27.15,2963400,
ZIOP,2.05,2.15,1.91,1.91,1662100,
ZIXI,4,4.03,3.9,3.94,209400,
ZLC,8.25,8.25,7.3,7.49,1828500,
ZLTQ,5.08,5.19,4.94,5.15,93800,
ZMH,78.660004,78.769997,76.830002,77.599998,1497400,
ZN,1.67,1.7,1.63,1.66,45400,
ZNGA,3.04,3.1,2.95,3.05,38330000,
ZNH,23.049999,23.26,23.030001,23.18,19100,
ZOLT,13,13.3,12.76,12.94,190900,
ZQK,7.51,7.65,7.44,7.5,3166800,
ZROZ,99.669998,100.169998,99.010002,99.010002,4600,
ZSL,80.18,81.379997,79.459999,79.620003,477800,
ZTS,32.830002,32.990002,31.84,32.400002,4513400,
ZUMZ,31.450001,31.77,30.610001,31.040001,299500,
ZX,2.64,2.64,2.59,2.6,6800,
ABCB,16.870001,16.879999,16.1,16.5,97400,
ACCL,8.25,8.34,8.14,8.24,815000,
ACPW,4.41,4.41,4.33,4.37,21300,
ACWX,43.439999,43.509998,43.040001,43.09,490500,
AKR,26.110001,26.219999,25.85,25.889999,755400,
AONEQ,0.04,0.0429,0.0371,0.04,4819000,
ARSD,7.77,7.85,7.6,7.64,32900,
ASTM,8.6,8.6,8.6,8.6,0,
ASX,4.2,4.24,4.17,4.23,799800,
ATEC,1.909999,1.949999,1.829999,1.929999,11700,
ATRC,9.35,9.37,9.1,9.21,39400,
AVNW,2.759999,2.889999,2.729999,2.829999,22700,
BFIN,8.52,8.64,8.32,8.46,42600,
BFR,4.13,4.17,4.09,4.17,26400,
BIL,45.799999,45.810001,45.799999,45.810001,294400,
BIN,22.76,23.040001,22.4,22.530001,180800,
BKEP,8.73,8.99,8.65,8.96,43700,
BRB,212.699997,214.880005,199.960007,212.270004,0,
BSQR,2.8,2.81,2.75,2.78,20700,
CBRX,0.73,0.73,0.65,0.67,148100,
CERP,0.03,0.03,0.02,0.02,24295400,
CHGS,0.19,0.19,0.165,0.165,27200,
CIR,51.509998,51.790001,50.459999,51.049999,38000,
CIU,109.620003,109.889999,109.510002,109.559998,726500,
CLUB,11.06,11.14,10.92,10.99,95000,
CMLS,3.69,3.78,3.68,3.73,228800,
CNDA,21.139999,21.16,21.059999,21.059999,1300,
COBZ,8.87,8.87,8.63,8.77,55600,
COOL,0.630013,0.640013,0.600012,0.620012,14100,
CRAI,18.309999,18.75,18.24,18.4,25900,
CRDC,1.22,1.23,1.18,1.21,11500,
CREG,0.96,0.99,0.95,0.97,2500,
CROP,26.15,26.15,26.15,26.15,700,
CSFL,8.94,9.1,8.91,8.99,36000,
CSHZ,0.09,0.1,0.08,0.09,90000,
CSJ,105.360001,105.440002,105.300003,105.300003,1323100,
CWB,43.650002,43.709999,43.330002,43.41,616100,
DCOM,14.66,14.73,14.27,14.42,149200,
DGT,61.560001,61.700001,61.029999,61.150002,1700,
DQ,6.8,7.23,6.66,6.77,95800,
DRCO,5,5.079,4.94,4.95,8100,
EGI,0.38,0.38,0.36,0.38,36300,
ELS,78.510002,78.540001,77.099998,77.739998,346200,
EUFX,37.830002,37.830002,37.669998,37.709999,6900,
FCBC,15.49,15.49,15.11,15.22,25600,
FCF,7.27,7.38,7.16,7.21,416900,
FDML,9.54,9.79,9.41,9.59,186600,
FELE,34.299999,34.57,34.029999,34.5,207200,
FMD,1.26,1.29,1.21,1.25,96000,
FOL,3.39,3.39,3.39,3.39,0,
FORX,48.259998,48.299999,48.119999,48.27,4500,
FSCI,41.29,41.4,41.14,41.2,24000,
FTC,35.07,35.18,34.68,34.830002,53000,
GBLI,23.370001,23.370001,22.879999,23.09,8000,
GGAL,5.62,5.73,5.62,5.7,54000,
GIB,30.809999,31.360001,30.4,30.610001,130700,
GLCH,13.51,14.49,13.3,13.84,74900,
GLDI,16.85,16.85,16.799999,16.83,3900,
GLDX,16.42,16.790001,16.42,16.73,7300,
GMXRQ,0.22,0.25,0.22,0.25,3000,
GSE,1.35,1.35,1.35,1.35,0,
GSIG,8.33,8.35,8.18,8.21,111100,
GSIT,5.63,5.65,5.55,5.57,26300,
GTS,21.629999,21.809999,21.299999,21.75,186900,
GUNR,34.07,34.07,33.720001,33.91,161200,
GWX,30.15,30.15,29.879999,29.99,73600,
HCKT,4.92,4.97,4.8,4.87,38700,
HDNG,13.7,13.84,13.69,13.76,87200,
HDSN,3.48,3.52,3.46,3.47,38422,
HGR,32.169998,32.200001,31.4,31.83,168700,
HSON,2.56,2.66,2.43,2.5,215100,
IBCA,6.51,6.55,6.2,6.5,43600,
ICFI,30.549999,30.77,30.02,30.139999,145800,
IEFA,54.380001,54.509998,53.919998,54.189999,51900,
INOD,3.27,3.3,3.16,3.19,43800,
IPCC,58.860001,59.790001,58.34,58.66,29900,
ISIG,2.06,2.06,2.06,2.06,800,
KIPO,6.4,6.8,6.4,6.59,55100,
KITDQ,0.4,0.45,0.4,0.44,89200,
KMPR,34.009998,34.400002,33.869999,34.080002,105100,
LDL,15.1,15.15,14.67,14.86,36900,
LEDR,10.49,10.65,10.43,10.49,97600,
LEDS,1.58,1.67,1.58,1.61,51900,
LOJN,3.41,3.45,3.32,3.37,5000,
LPTN,4.990002,5.000002,4.920002,4.980002,200,
LYTS,8.17,8.17,7.87,7.96,24600,
MCS,12.93,12.95,12.67,12.79,27600,
MGRC,33.48,34.080002,33.18,33.68,116600,
MPX,7.87,7.9,7.62,7.85,54500,
NEWN,0.15,0.15,0.1,0.1,14000,
NJR,45.970001,46.360001,44.990002,45.299999,311000,
NPBC,9.97,10.06,9.76,9.88,982700,
NZD,124.389999,125.5,124.260002,124.790001,0,
PPBI,11.63,11.82,11.63,11.81,58100,
PRGX,5.59,5.7,5.39,5.47,83000,
PRO,29.08,29.33,28.25,28.700001,240400,
PWAVQ,0.011,0.0148,0.011,0.012,128700,
QRM,0.58,0.6,0.55,0.57,47000,
QTEC,29.41,29.540001,29.18,29.290001,100800,
RNWK,7.32,7.46,7.28,7.36,82700,
RPT,15.82,15.91,15.29,15.31,352600,
RWL,31.91,32.02,31.620001,31.799999,14600,
SBLK,5.77,5.8,5.77,5.77,1000,
SCMR,0.45,0.45,0.44,0.44,45600,
SIGI,23.73,23.860001,23.049999,23.309999,300200,
SIJ,19.73,20.209999,19.68,20.200001,1200,
SKA,65.470001,65.769997,65.440002,65.620003,0,
SMCI,10.64,10.81,10.46,10.73,98500,
SMTX,2.07,2.07,2.02,2.04,45100,
SNBC,3.27,3.32,3.23,3.31,11200,
SOCL,14.37,14.37,14.21,14.23,2300,
STAN,22.4,22.44,21.34,21.69,41000,
STL,9.4,9.46,9.21,9.36,73000,
STNR,52.849998,53.259998,52.16,52.68,54100,
SWS,6.04,6.12,5.75,5.78,59200,
SYMX,0.87,0.88,0.87,0.88,6300,
SYPR,3.28,3.3,3.25,3.28,26600,
TACT,7.87,8.17,7.79,7.95,10100,
TFI,23.68,23.68,23.629999,23.65,205400,
TGE,7.28,7.28,7.28,7.28,0,
THR,20.459999,20.860001,20.4,20.76,372700,
TMS,15.17,15.23,14.62,14.92,50500,
TPI,0.53,0.53,0.53,0.53,14600,
TRNO,19.129999,19.200001,18.950001,19,105700,
TRST,5.7,5.73,5.6,5.6,359600,
TSTC,0.29,0.35,0.2,0.26,100100,
UAMY,1.42,1.45,1.26,1.31,92600,
UBNK,13.22,13.31,13.04,13.2,76300,
UCBI,12.1,12.29,11.72,11.79,130700,
ULBI,3.86,3.86,3.72,3.74,28800,
USMV,33.02,33.099998,32.75,32.889999,1395600,
USPH,29,29.299999,28.389999,28.83,51600,
UTY,0.025,0.025,0.025,0.025,7400,
WAVX,0.49,0.49,0.41,0.43,6600,
WFR,6.03,6.03,6.03,6.03,0,
WWAV.B,16,16.75,16,16.26,1938800,
XDZ,80.37,80.49,79.68,80,0,
ZOOM,0.39,0.39,0.39,0.39,1100,
