symbol,open,high,low,close,volume,adjust_close
YAO,24.190001,24.309999,24.120001,24.299999,2300,
YCL,20.74,21.389999,20.73,21.139999,5600,
YCS,65.889999,65.889999,64.019997,64.949997,1319600,
YELP,29.629999,29.76,26.75,28.15,2646100,
YGE,2.89,2.99,2.75,2.96,386600,
YHOO,26.370001,26.620001,26.129999,26.389999,16454100,
YINN,17.610001,17.68,17.200001,17.629999,85500,
YNDX,27.200001,27.299999,26.67,26.99,1524400,
YOKU,20.4,20.49,19.66,20.450001,2122800,
YONG,5.32,5.32,5.32,5.32,0,
YPF,14.33,14.56,14.12,14.45,323000,
YRCW,20.299999,20.75,18.74,19.84,314100,
YUK,100.309998,100.5,98.879997,99.529999,0,
YUM,67.79,69.010001,67.79,69.010001,4069900,
YZC,10.17,10.25,10.11,10.22,160000,
Z,56.150002,56.68,54.029999,54.369999,676800,
ZAGG,5.05,5.16,4.99,5.08,533200,
ZAZA,1.4,1.44,1.39,1.4,31100,
ZBRA,45.610001,45.880001,45.220001,45.66,152600,
ZEP,16.48,16.889999,16.309999,16.68,99800,
ZEUS,25.52,26.16,25.120001,25.889999,88600,
ZINC,11.62,12.15,11.52,12.11,538400,
ZION,28.17,28.34,27.24,27.629999,3407000,
ZIOP,2.26,2.28,2.01,2.05,1818700,
ZIXI,3.99,4.07,3.87,3.98,493700,
ZLC,7.96,8.29,7.85,8.25,2060200,
ZLTQ,5.24,5.37,5.09,5.18,90800,
ZMH,78.769997,79.129997,78.089996,78.830002,1769700,
ZN,1.71,1.71,1.56,1.67,83400,
ZNGA,3.41,3.44,2.87,2.99,65058200,
ZNH,23.040001,23.379999,22.98,23.25,13600,
ZOLT,12.78,13.05,12.59,13.02,266500,
ZQK,7.93,7.93,7.43,7.47,3723600,
ZROZ,99.540001,101.699997,99.419998,100.769997,6300,
ZSL,80.32,81.379997,76.519997,78.199997,681200,
ZTS,32.009998,32.84,31.309999,32.75,3398000,
ZUMZ,31.91,32.029999,30.77,31.48,241000,
ZX,2.56,2.64,2.56,2.64,27500,
ABCB,16.51,16.99,16.450001,16.940001,93900,
ACCL,8.15,8.33,8.09,8.21,991500,
ACPW,4.28,4.42,4.25,4.42,35700,
ACWX,43.060001,43.32,42.830002,43.279999,210400,
AKR,25.959999,26.32,25.790001,26.030001,784900,
AONEQ,0.0385,0.047,0.035,0.0424,6399500,
ARSD,7.43,7.87,7.38,7.79,69900,
ASTM,8.6,8.6,8.6,8.6,0,
ASX,4.21,4.25,4.2,4.25,238300,
ATEC,1.949999,1.959999,1.879999,1.899999,47800,
ATRC,9.05,9.51,8.96,9.38,88700,
AVNW,2.649999,2.799999,2.569999,2.769999,29500,
BFIN,8,8.55,7.77,8.54,64500,
BFR,4.02,4.18,4.02,4.17,46600,
BIL,45.799999,45.810001,45.799999,45.810001,906900,
BIN,23.190001,23.290001,22.17,22.610001,194900,
BKEP,8.73,8.73,8.54,8.67,189200,
BRB,214.399994,214.399994,212.369995,212.429993,0,
BSQR,2.92,2.96,2.79,2.85,11400,
CBRX,0.65,0.72,0.64,0.71,269300,
CERP,0.03,0.03,0.03,0.03,8725100,
CHGS,0.17,0.19,0.17,0.175,37000,
CIR,51.16,51.740002,50.150002,51.57,92300,
CIU,109.779999,109.940002,109.540001,109.660004,403600,
CLUB,11.02,11.37,10.96,11.08,132800,
CMLS,3.71,3.79,3.56,3.69,574100,
CNDA,21.26,21.309999,21.09,21.280001,3900,
COBZ,8.66,8.86,8.56,8.84,144300,
COOL,0.650013,0.680014,0.630013,0.640013,5600,
CRAI,17.92,18.309999,17.76,18.23,52600,
CRDC,1.32,1.32,1.2,1.24,10400,
CREG,0.98,0.99,0.93,0.93,5000,
CROP,26.190001,26.27,26.030001,26.26,5800,
CSFL,8.69,9.09,8.54,9.03,155100,
CSHZ,0.1,0.1,0.08,0.09,50900,
CSJ,105.339996,105.440002,105.300003,105.419998,1644000,
CWB,43.799999,44.029999,43.450001,43.75,1323400,
DCOM,14.49,14.67,14.34,14.65,153200,
DGT,61.049999,61.200001,60.98,61.200001,1000,
DQ,7,7.29,6.37,6.67,138300,
DRCO,4.98,5.01,4.95,4.95,27200,
EGI,0.37,0.38,0.37,0.38,23100,
ELS,77.720001,78.620003,76.550003,78.269997,382000,
EUFX,38.060001,38.060001,38.060001,38.060001,0,
FCBC,15.23,15.6,15.15,15.51,70000,
FCF,7.23,7.34,7.18,7.26,642100,
FDML,9.75,10.01,9.23,9.54,371000,
FELE,34.029999,34.349998,33.509998,34.139999,249300,
FMD,1.17,1.27,1.14,1.27,24900,
FOL,3.44,3.44,3.44,3.44,0,
FORX,47.650002,48.599998,47.650002,48.459999,13000,
FSCI,41.11,41.4,41.11,41.33,56600,
FTC,35.080002,35.080002,34.599998,35.029999,16600,
GBLI,22.950001,23.49,22.75,23.41,39700,
GGAL,5.48,5.64,5.48,5.59,46300,
GIB,30.719999,31.440001,30.719999,30.93,117200,
GLCH,13.72,13.72,13.25,13.55,21700,
GLDI,16.75,17.030001,16.73,16.962999,9600,
GLDX,16.24,17.09,16.24,16.99,27800,
GMXRQ,0.21,0.29,0.21,0.25,64500,
GSE,1.35,1.35,1.35,1.35,0,
GSIG,8.14,8.38,8.14,8.31,138600,
GSIT,5.61,5.68,5.58,5.64,110400,
GTS,21.35,23.700001,21.08,21.709999,170500,
GUNR,33.810001,34.119999,33.810001,34.099998,209800,
GWX,29.83,30.02,29.700001,30.01,47300,
HCKT,5.03,5.03,4.84,4.92,106500,
HDNG,12.76,13.77,12.5,13.69,93300,
HDSN,3.62,3.62,3.48,3.51,130230,
HGR,31.940001,32.209999,31.379999,32.060001,305700,
HSON,2.33,2.6,2.29,2.52,229200,
IBCA,6.46,6.53,6.36,6.5,39900,
ICFI,30.139999,30.9,29.799999,30.52,171600,
IEFA,53.700001,54.07,53.549999,54.049999,69400,
INOD,3.13,3.29,3.11,3.25,91100,
IPCC,58.02,59.040001,57.240002,58.959999,62900,
ISIG,2.05,2.05,2.05,2.05,900,
KIPO,6.43,6.43,6.25,6.3,10900,
KITDQ,0.43,0.46,0.41,0.45,993100,
KMPR,34.18,34.259998,33.650002,34.16,119500,
LDL,14.55,15.19,14.34,15.14,81800,
LEDR,10.68,10.68,10.44,10.48,297900,
LEDS,1.69,1.7,1.48,1.57,55700,
LOJN,3.36,3.45,3.35,3.36,8000,
LPTN,5.010002,5.170002,4.850002,5.030002,1800,
LYTS,8.15,8.36,8.08,8.18,76600,
MCS,12.85,13.01,12.75,12.91,88800,
MGRC,33.040001,33.66,32.77,33.540001,153900,
MPX,7.37,7.91,7.37,7.82,28400,
NEWN,0.11,0.11,0.1,0.1,51700,
NJR,45.369999,46.27,45.060001,46.040001,512000,
NPBC,9.88,10.04,9.77,9.99,849600,
NZD,125.160004,125.449997,123.18,123.629997,0,
OTEL,9.73,10.52,9.65,10.25,10700,
PPBI,11.85,11.93,11.42,11.6,82400,
PRGX,5.57,5.65,5.43,5.6,104100,
PRO,28.879999,28.98,28.200001,28.870001,138400,
PULS,3.3,3.35,3.1,3.35,18600,
PWAVQ,0.012,0.015,0.011,0.015,189100,
QRM,0.61,0.61,0.58,0.5931,33500,
QTEC,29.34,29.389999,29.02,29.27,40600,
RNWK,7.3,7.51,7.27,7.5,87800,
RPT,15.67,15.96,15.57,15.82,412600,
RWL,31.77,31.940001,31.51,31.92,11400,
SBLK,5.88,5.91,5.76,5.76,4200,
SCMR,0.43,0.45,0.43,0.44,213700,
SIGI,23.719999,23.83,23.290001,23.629999,382800,
SIJ,20.120001,20.43,19.780001,20.42,500,
SKA,65.860001,66.220001,65.290001,65.400002,0,
SMCI,10.33,10.63,10.16,10.6,203700,
SMTX,2.17,2.17,2,2.06,65900,
SNBC,3.1,3.3,3.07,3.27,31800,
SOCL,14.5,14.5,14.4,14.4,1400,
STAN,22.2,22.58,21.96,22.33,95500,
STL,9.25,9.43,9.04,9.38,170100,
STNR,51.189999,53.139999,50.849998,52.959999,65200,
SWS,6,6.085,5.89,6.05,137400,
SYMX,0.88,0.9,0.84,0.87,10700,
SYPR,3.23,3.35,3.23,3.3,55800,
TACT,8.1,8.13,8,8.09,7500,
TFI,23.639999,23.700001,23.610001,23.68,266800,
TGE,7.26,7.26,7.26,7.26,0,
THR,19.780001,20.549999,19.780001,20.5,276600,
TMS,15.21,15.24,14.93,15.1,59900,
TPI,0.53,0.53,0.52,0.53,23200,
TRNO,19.01,19.360001,18.950001,19.049999,126000,
TRST,5.62,5.71,5.58,5.69,477400,
TSON,0,0,0,2.06,0,
TSTC,0.38,0.51,0.21,0.3,127200,
UAMY,1.47,1.57,1.39,1.41,191300,
UBNK,13.03,13.2,13.01,13.18,162500,
UCBI,11.85,12.37,11.7,12.1,249400,
ULBI,3.9,3.94,3.8,3.86,91800,
USMV,32.91,33.029999,32.709999,33.02,1102200,
USPH,28.08,28.950001,27.950001,28.9,70300,
UTY,0.03,0.03,0.03,0.03,0,
WAVX,0.38,0.47,0.38,0.46,13900,
WFR,6.34,6.34,6.34,6.34,0,
WWAV.B,15.06,16.45,15.06,16.14,2366900,
XDZ,79.88,81.19,79.7,80.95,0,
ZOOM,0.38,0.41,0.38,0.39,6100,
